age,sleep_hours,stress_level,caffeine_intake,exercise_minutes,sleep_quality,screen_time,dream_type
39,7.36,0.74,2,27,8.74,5.8,1
42,5.8,0.69,1,98,4.51,1.51,1
65,9.64,3.02,2,115,1.64,5.35,1
39,6.06,5.06,1,72,1.54,1.76,3
22,5.16,2.77,2,11,0.86,4.38,3
31,6.46,2.33,2,55,2.86,2.69,3
66,8.3,5.78,1,67,3.85,7.21,2
59,7.93,0.85,3,90,1.07,4.51,1
56,9.41,3.79,4,108,7.33,6.33,1
62,5.14,7.16,1,51,4.8,1.19,3
49,7.47,8.06,2,26,3.68,0.56,3
57,4.89,4.51,1,38,3.34,4.46,3
31,7.38,3.73,4,15,6.35,2.54,3
48,8.81,9.73,4,76,0.01,4.24,0
62,7.51,2.72,3,107,3.67,4.87,1
37,5.58,8.3,1,114,0.93,5.28,0
26,4.91,4.11,1,40,8.9,5.62,2
63,4.27,3.1,3,4,9.48,5.6,3
66,8.01,2.37,1,51,6.33,5.09,1
38,4.65,0.5,3,3,0.96,6.38,3
65,8.05,5.77,3,74,7.99,1.26,2
45,7.25,8.69,1,73,7.96,3.59,2
40,8.99,2.12,3,55,0.4,0.55,3
38,8.17,2.69,4,0,0.45,5.71,3
41,8.97,7.24,4,35,3.26,0.84,3
20,6.8,5.31,0,60,3.13,5.71,3
23,8.95,7.06,2,101,1.04,2.17,3
26,7.53,4.96,2,71,9.39,0.86,2
41,8.91,8.03,1,6,9.98,7.81,2
42,9.89,6.51,2,2,1.95,6.15,3
67,7.05,5.64,2,87,2.67,7.49,3
53,6.09,7.61,0,6,1.85,1.54,3
18,7.69,4.48,2,93,2.82,0.77,3
53,8.98,2.71,2,71,1.26,1.11,3
38,6.19,7.93,1,34,7.98,2.92,3
68,8.41,5.51,3,3,5.87,3.21,3
23,8.27,6.29,1,29,2.51,5.56,3
57,4.49,6.43,4,81,3.71,7.01,0
40,9.16,4.32,4,84,6.47,4.32,1
32,5.54,3.62,4,16,6.81,4.02,3
39,7.58,0.07,1,95,1.88,6.14,1
20,6.12,0.71,4,66,3.39,1.99,1
28,9.74,1.26,1,12,8.03,6.93,2
68,7.92,3.06,3,76,2.16,3.87,1
49,9.65,8.06,2,93,8.12,7.38,2
51,5.76,7.08,3,96,9.66,3.7,2
63,8.26,6.74,3,102,6.31,1.37,1
33,8.9,0.98,0,77,4.41,4.16,1
24,9.61,0.21,3,34,7.7,5.17,1
28,5.06,7.59,4,7,8.34,3.84,3
45,8.76,9.45,4,107,2.03,2.85,0
27,5.34,0.66,2,89,3.98,3.53,1
49,8.77,6.07,4,20,3.83,7.65,3
32,6.35,8.97,2,11,7.06,2.42,3
69,4.22,7.13,2,91,8.96,3.39,2
45,8.4,5.02,0,47,6.52,0.53,3
46,7.11,8.79,4,57,4.56,4.12,3
63,5.27,2.94,0,49,2.36,1.97,3
35,5.07,0.34,1,2,2.55,4.93,3
49,9.48,1.54,2,2,4.82,1.51,3
23,8.39,3.15,4,89,3.09,0.78,1
66,5.11,4.67,1,47,3.72,7.14,3
35,9.83,3.45,0,37,8.82,1.49,2
43,4.83,3.11,4,109,5.64,1.41,1
28,4.58,1.21,3,57,5.72,7.59,1
30,8.21,7.51,1,117,8.64,0.23,2
66,4.78,8.42,1,76,4.71,7.71,0
56,8.43,3.42,2,14,2.6,1.56,3
24,6.65,5.42,4,15,6.66,0.61,3
49,9.59,6.32,0,7,5.67,6.64,2
55,6.8,9.56,0,115,4.22,5.84,2
20,8.43,7.91,4,118,5.36,1.58,1
49,4.1,3.83,0,65,5.43,0.08,3
38,6.87,4.05,4,14,0.41,5.47,3
69,6.65,7.37,1,11,4.99,1.0,3
41,7.08,5.21,4,63,6.55,2.3,3
22,8.69,4.6,1,93,3.86,3.71,1
43,9.78,5.87,4,73,3.82,1.41,1
22,5.2,1.58,0,86,9.12,1.86,1
56,8.85,4.07,0,86,1.83,5.49,1
36,8.63,4.15,1,58,7.79,5.36,2
69,8.39,4.61,1,60,5.38,5.04,2
31,7.85,1.04,3,61,7.74,2.94,1
65,5.37,8.15,3,93,4.63,2.18,0
56,9.9,6.7,1,41,0.95,5.87,3
64,7.74,7.79,2,109,2.59,2.84,1
49,5.67,4.67,2,26,8.85,6.83,3
62,7.76,5.45,3,7,4.59,6.6,3
47,7.96,3.19,1,77,0.52,7.94,1
22,8.93,3.43,4,83,7.01,1.12,1
66,5.6,2.29,1,32,2.42,6.96,3
26,7.9,3.36,4,3,0.03,2.25,3
31,8.97,7.38,1,23,2.44,6.52,3
48,6.34,8.19,3,100,8.07,1.08,2
33,5.76,5.7,2,25,2.17,7.89,3
38,7.16,3.58,0,11,2.78,4.12,3
32,7.37,0.06,2,118,1.48,1.25,1
60,4.64,2.3,3,89,6.32,0.61,1
46,4.87,5.95,4,15,4.01,4.55,3
27,8.2,6.07,0,57,0.82,1.02,3
65,8.29,6.82,2,73,6.23,0.92,2
36,4.8,8.1,4,23,7.01,1.58,3
65,4.67,9.93,4,39,5.5,2.47,0
53,4.61,7.01,4,24,8.45,3.75,3
43,8.35,8.71,1,88,6.49,6.38,2
48,6.14,9.59,2,116,9.27,1.45,2
65,9.53,8.88,4,94,4.91,3.05,2
43,7.64,7.21,2,88,6.28,3.63,2
54,8.67,4.95,2,22,1.55,1.03,3
30,4.3,8.37,1,118,4.1,3.71,0
68,9.11,7.44,4,62,4.81,2.07,3
34,8.96,7.28,4,8,8.48,7.36,2
65,6.93,5.72,3,100,0.86,1.53,3
36,4.55,0.61,2,43,7.89,7.24,1
29,5.47,3.38,1,31,9.05,4.12,2
54,7.31,1.38,1,93,5.93,3.66,1
57,4.46,2.02,4,10,4.44,2.33,3
30,5.98,7.82,1,11,3.34,6.28,3
68,8.77,5.57,1,94,9.53,3.61,2
26,7.63,5.27,1,55,2.52,0.9,3
57,6.02,6.37,1,56,5.96,3.78,3
38,9.72,1.01,3,103,5.17,3.44,1
50,6.58,7.42,3,93,5.62,2.23,3
68,6.52,0.66,1,7,3.43,6.83,3
62,8.85,3.69,4,12,3.68,2.81,3
64,5.32,3.42,3,100,9.3,0.07,1
28,6.92,6.2,2,46,5.62,7.12,3
20,9.53,7.33,4,19,7.67,1.04,2
33,5.0,9.01,1,63,0.32,5.06,0
32,9.62,4.91,2,111,4.66,4.45,1
65,7.77,0.53,0,3,3.07,4.03,3
67,6.63,5.67,4,30,5.22,7.07,3
61,9.17,2.74,3,51,1.46,5.4,3
60,7.88,2.44,0,17,0.46,7.13,3
33,7.7,6.01,2,24,8.47,7.64,2
41,4.22,5.34,2,86,4.38,5.35,3
32,5.59,9.28,0,97,0.74,7.66,0
22,8.94,7.29,0,113,9.57,0.2,2
36,4.29,4.06,1,77,8.83,7.92,1
44,6.28,7.97,3,51,4.83,3.09,3
39,8.36,3.57,0,56,4.92,2.16,2
56,8.06,4.15,3,40,8.07,6.38,2
34,8.34,2.83,4,0,1.62,2.8,3
21,8.05,6.38,3,109,0.07,2.02,1
69,8.01,2.95,3,8,3.22,3.92,3
44,7.84,7.42,1,15,3.97,1.51,3
58,6.98,7.96,4,4,7.72,6.68,3
35,7.81,6.24,3,71,3.9,5.66,3
59,4.59,9.97,1,43,7.35,0.51,3
46,5.37,7.78,4,17,3.24,5.5,3
52,6.12,9.47,3,102,2.52,3.04,0
56,7.48,7.06,0,32,5.67,1.36,3
50,9.79,8.36,4,67,2.86,6.97,0
23,6.11,7.4,2,108,5.09,4.42,1
23,8.23,2.58,0,93,6.86,4.15,1
36,4.22,2.37,0,118,6.06,1.65,1
62,8.51,6.8,3,73,1.71,4.5,3
66,4.74,2.46,2,28,1.83,4.99,3
58,9.43,6.95,2,17,3.61,5.93,3
46,4.62,5.13,2,72,2.23,3.52,3
38,4.55,1.43,2,44,0.3,0.67,3
57,8.48,2.23,0,99,4.86,3.57,1
68,6.59,6.7,2,10,5.38,4.85,3
38,5.74,6.78,2,61,3.05,5.43,3
62,7.1,0.82,2,76,1.0,4.44,1
65,6.68,2.84,0,15,2.3,6.05,3
19,7.87,8.55,2,0,7.9,3.32,3
49,8.61,3.9,2,103,6.6,4.61,1
31,9.19,3.96,3,108,5.62,3.37,1
37,7.37,9.96,3,57,7.05,6.06,2
46,6.29,6.53,4,59,9.59,6.38,2
23,4.35,6.96,3,41,3.6,4.17,3
60,7.92,0.33,1,25,8.02,1.61,1
50,6.5,9.28,4,3,9.02,7.55,0
55,8.09,6.66,0,80,7.12,2.15,2
52,6.41,0.26,3,104,4.42,6.05,1
22,5.54,3.04,4,105,4.72,2.7,1
23,9.57,2.56,1,98,9.84,4.53,1
53,8.54,6.82,3,42,5.55,2.03,3
19,9.38,1.62,2,79,7.41,1.43,1
42,4.67,6.08,2,112,7.62,6.29,1
19,6.2,1.95,0,18,3.06,7.11,3
21,4.01,2.34,3,33,6.93,1.71,3
58,6.76,4.34,0,106,4.52,1.03,1
47,6.51,0.12,3,24,5.7,1.73,3
27,7.9,4.21,3,19,5.78,2.47,3
49,6.3,6.75,1,37,2.01,1.48,3
68,6.91,2.38,3,84,2.42,1.65,1
25,8.08,6.82,0,96,8.85,2.13,2
20,7.64,3.83,3,3,1.84,5.12,3
22,7.0,5.19,4,3,6.9,5.24,3
46,6.85,2.76,4,89,1.43,7.0,1
45,4.67,8.99,1,111,1.11,6.38,0
56,8.03,6.04,0,18,8.13,6.39,2
68,5.98,5.02,0,77,5.06,7.66,1
44,7.92,2.11,4,86,2.91,7.88,1
22,7.62,9.98,3,102,8.21,0.95,2
23,5.37,0.17,0,110,5.48,1.47,1
31,8.69,7.23,2,26,8.83,3.6,2
62,7.92,0.53,2,43,6.09,4.86,1
65,5.82,9.47,1,74,0.95,0.69,0
19,5.86,4.78,4,63,4.25,4.79,3
29,5.18,7.87,4,65,0.98,3.83,0
53,4.17,5.53,0,96,7.41,3.22,1
29,6.66,4.24,2,51,4.72,2.47,3
44,4.84,0.85,3,84,2.92,1.24,1
44,9.64,1.64,3,113,7.5,5.41,1
36,7.23,2.46,1,37,0.27,5.51,3
25,5.94,1.04,1,6,4.82,7.54,3
69,6.86,4.67,3,65,5.36,0.25,3
52,5.08,7.63,3,27,2.98,6.82,0
26,6.68,2.6,1,102,0.05,1.21,1
69,5.64,0.51,1,60,4.98,7.72,1
23,6.19,5.01,2,54,5.19,7.71,3
57,7.76,6.85,2,37,0.44,1.2,3
63,6.5,3.36,1,62,7.95,3.43,1
62,8.59,7.91,3,62,1.97,1.69,3
44,4.66,5.32,4,2,1.81,1.86,3
61,7.79,3.31,4,66,2.58,2.46,3
35,5.83,6.09,3,116,8.97,0.64,1
29,4.68,7.5,3,27,0.02,1.79,3
49,9.62,1.76,1,106,0.6,7.07,1
47,5.14,8.17,2,30,9.18,0.08,3
57,4.54,9.11,0,17,2.05,3.6,0
69,7.82,8.81,0,24,8.29,3.28,2
42,6.24,7.14,0,102,5.79,6.89,2
22,5.01,3.92,4,93,2.06,6.93,1
52,9.19,3.08,4,100,8.08,6.44,1
47,5.44,2.24,0,107,9.95,1.18,1
21,8.07,4.75,0,97,2.72,6.81,1
52,4.02,5.1,1,98,8.64,0.19,1
19,8.74,3.09,1,26,9.45,7.81,2
36,6.83,6.76,0,55,1.41,3.17,3
55,9.39,2.04,2,97,5.6,6.82,1
55,4.47,5.14,1,17,8.78,6.65,3
56,5.5,4.86,0,87,7.66,3.15,1
33,6.93,4.8,1,31,9.17,5.22,2
67,4.75,2.45,0,34,2.62,7.98,3
23,7.37,0.07,0,28,7.29,1.51,1
63,4.52,9.42,2,37,7.27,5.29,0
21,8.38,3.97,0,35,2.42,2.59,3
69,7.19,7.43,3,17,9.0,3.09,3
30,5.73,9.84,4,74,0.11,5.13,0
24,5.75,8.38,2,68,1.56,1.52,3
53,9.78,0.86,4,53,5.48,2.11,1
52,9.46,2.34,1,104,3.73,3.39,1
43,9.01,4.05,3,84,9.66,2.05,1
30,7.73,5.39,3,118,9.83,6.79,1
65,4.37,9.3,2,46,4.56,5.98,0
36,7.45,2.56,0,14,9.07,3.11,2
40,4.29,5.86,1,6,7.24,5.36,3
27,4.39,7.41,3,114,9.23,7.31,1
38,5.79,5.96,0,53,5.18,7.49,3
40,4.27,2.4,1,89,7.8,7.36,1
26,9.14,6.11,2,37,2.24,0.88,3
49,6.13,9.52,1,110,4.78,3.54,0
67,6.95,3.68,0,111,7.11,4.64,1
33,4.38,4.08,1,64,2.24,3.47,3
39,7.07,9.11,4,52,1.57,5.02,0
29,7.71,3.09,4,61,2.59,3.63,3
27,9.21,2.18,2,28,7.57,3.12,1
32,5.16,0.91,2,29,3.06,1.08,3
21,5.2,6.27,3,91,1.39,7.71,0
50,6.59,5.73,0,101,2.57,1.76,3
50,5.87,9.63,4,57,6.48,7.6,0
25,9.71,2.31,3,67,3.18,4.5,1
18,6.64,9.77,2,101,7.4,0.24,2
43,7.41,0.9,4,101,8.92,5.78,1
25,9.74,7.41,1,110,3.02,6.24,2
46,7.87,2.84,4,26,9.43,3.19,1
23,7.69,3.98,2,102,5.68,4.9,1
23,7.63,7.12,1,68,9.27,3.3,2
67,4.35,1.25,3,49,2.11,2.3,3
29,5.66,1.29,3,32,5.78,7.35,1
54,7.71,7.96,2,64,3.87,6.53,3
26,4.37,1.68,3,92,2.17,5.86,1
28,8.55,8.73,1,101,0.95,2.03,2
24,7.56,3.95,1,27,1.7,5.19,3
47,5.16,7.62,3,86,9.97,4.18,2
59,6.48,0.8,2,39,2.65,7.41,3
68,6.1,0.86,1,23,5.8,6.8,1
36,8.25,1.92,2,117,7.43,5.06,1
28,9.47,8.17,2,48,9.48,5.65,2
28,8.22,7.16,1,104,3.79,3.39,2
53,7.71,6.09,3,57,2.49,1.92,3
27,8.98,7.28,1,6,6.1,6.58,3
22,9.61,7.03,2,0,3.27,3.08,3
51,6.14,3.36,1,25,6.38,6.16,3
57,8.32,2.97,2,7,3.44,2.6,3
24,8.91,5.66,1,58,9.75,7.66,2
55,7.86,5.17,0,23,7.64,7.47,2
25,8.63,1.12,2,60,6.95,0.05,1
42,4.41,1.27,1,12,2.24,2.84,3
57,7.37,4.0,2,68,8.67,2.73,1
21,7.15,8.29,1,116,1.54,6.49,0
40,7.99,6.46,1,28,0.62,7.61,3
34,8.52,1.79,3,5,3.92,3.79,3
46,4.38,7.68,4,94,3.38,1.32,0
47,8.09,7.04,4,25,6.01,4.6,3
60,8.35,4.92,2,37,2.27,5.68,3
28,4.21,2.76,0,3,2.7,5.31,3
68,7.04,9.25,4,67,4.02,1.52,3
65,8.04,8.45,0,73,3.19,2.27,2
46,8.79,2.15,1,56,9.86,2.89,1
47,4.32,5.21,1,84,1.64,1.27,3
59,6.45,9.32,3,14,2.08,2.07,3
38,9.45,9.31,3,55,7.31,3.46,2
52,4.72,5.4,4,68,5.53,7.59,3
41,7.02,7.58,4,103,3.31,6.62,0
32,9.3,1.1,2,70,1.34,4.32,1
60,5.08,4.25,4,42,8.4,7.83,1
22,8.42,3.82,2,48,2.06,2.24,3
35,5.17,0.76,1,69,8.42,3.39,1
18,5.96,5.39,2,16,6.38,4.34,3
40,6.99,4.34,2,56,3.35,4.88,3
56,7.86,5.78,3,108,8.61,7.11,1
23,8.76,4.26,1,1,2.73,2.05,3
25,4.56,4.26,4,103,9.74,0.93,1
18,4.89,8.5,4,7,2.27,5.98,0
38,7.6,7.01,4,43,0.92,2.65,3
68,5.16,6.57,2,101,8.29,1.98,1
24,9.6,1.05,1,95,9.59,2.56,1
55,7.63,4.77,4,118,3.92,3.61,1
31,8.53,3.3,4,89,8.71,5.14,1
69,8.0,0.48,3,103,4.96,5.87,1
67,6.22,2.0,0,113,7.61,3.81,1
57,6.74,7.02,3,109,4.4,3.86,1
49,9.28,4.92,1,102,3.88,5.83,1
58,6.29,3.32,3,16,2.15,2.72,3
19,7.56,2.83,1,87,1.42,5.89,1
19,4.89,1.3,0,58,6.55,4.82,1
63,5.48,3.41,0,114,5.45,6.85,1
24,6.82,7.53,1,18,4.99,0.77,3
49,5.38,3.2,1,81,7.89,4.6,1
69,6.8,9.28,1,108,8.31,1.06,2
41,5.51,9.84,4,117,4.64,5.11,0
38,8.12,1.92,2,100,6.25,6.98,1
57,9.23,3.63,4,113,3.09,4.38,1
41,8.62,2.49,3,38,5.5,4.32,1
23,6.74,7.36,4,9,2.7,0.8,3
52,8.17,8.2,3,46,1.06,7.14,0
52,8.53,4.34,1,110,7.16,1.78,1
20,6.16,9.37,3,32,9.64,5.9,2
54,4.86,2.98,3,93,7.26,0.31,1
28,9.08,6.75,1,37,0.53,6.08,3
37,8.81,0.9,4,9,3.56,3.91,3
42,4.15,0.1,2,81,0.6,7.41,1
27,9.71,6.59,0,77,5.13,3.99,2
66,7.89,9.56,4,111,8.33,6.59,2
35,8.03,4.74,1,2,7.42,7.04,3
21,8.45,8.87,4,4,9.89,1.23,2
50,6.6,7.42,3,97,6.45,3.98,2
55,6.32,10.0,2,14,0.08,1.52,0
38,4.27,7.82,0,12,0.96,4.54,3
57,9.56,8.49,3,112,3.87,3.72,2
21,6.6,1.7,1,20,0.85,4.93,3
24,4.15,0.55,1,43,1.27,5.27,3
19,7.47,7.28,3,77,9.06,4.23,2
52,9.62,5.18,2,7,2.13,6.04,3
19,7.71,2.24,2,72,9.47,1.34,1
25,7.66,1.84,0,35,6.78,4.52,1
48,5.68,0.57,2,9,7.33,2.96,3
20,8.15,6.59,3,34,4.67,5.94,3
54,6.71,9.83,0,108,0.92,3.44,0
51,7.15,8.48,0,77,0.74,4.05,0
56,6.25,5.68,1,95,8.71,7.03,2
68,8.96,1.64,2,41,6.57,2.65,1
40,4.38,7.73,4,25,4.92,0.59,3
48,6.54,5.99,4,54,7.19,0.32,3
61,4.24,8.21,0,51,3.09,5.62,0
57,7.36,6.43,0,109,2.9,3.92,2
59,4.99,7.81,1,57,4.29,6.99,0
38,6.88,0.6,1,63,4.18,1.22,1
36,8.84,0.27,1,37,1.93,3.34,1
56,7.07,9.15,2,68,8.11,0.52,2
55,9.96,1.8,4,40,3.84,5.05,1
46,8.77,2.96,2,60,9.16,7.13,1
25,9.43,2.97,0,59,4.81,2.39,2
43,8.32,8.2,1,118,4.65,2.36,2
23,8.59,5.92,0,78,3.35,0.53,2
54,4.46,5.85,1,25,5.98,5.51,3
39,8.95,0.94,4,13,6.5,5.05,1
46,6.55,0.36,1,65,6.65,1.91,1
35,6.99,3.02,0,33,6.71,7.61,2
18,6.69,8.67,1,111,6.79,5.25,2
21,6.59,3.31,1,109,3.93,6.9,1
68,6.83,8.92,4,114,5.57,6.28,0
58,8.86,7.61,2,96,7.01,6.87,2
18,6.31,1.82,1,92,7.06,6.84,1
36,8.22,3.36,0,50,1.75,6.02,3
53,9.16,1.67,1,3,6.62,0.89,3
52,7.74,0.77,4,80,9.01,7.5,1
65,5.4,8.11,0,49,0.31,0.08,3
20,8.83,5.33,1,83,9.33,7.05,2
66,8.57,2.09,4,34,7.0,5.23,1
69,5.31,5.23,2,55,2.88,0.39,3
43,7.38,7.93,3,52,6.61,0.12,3
48,4.18,8.58,1,66,3.78,2.63,0
42,9.73,5.29,1,54,5.25,6.29,2
46,7.05,1.32,4,2,7.5,7.39,1
54,4.54,7.58,4,27,6.33,6.11,0
42,5.73,5.98,4,40,7.32,2.35,3
69,8.77,4.08,1,33,6.05,6.83,2
20,6.06,1.88,0,7,2.17,4.46,3
44,9.8,2.89,0,77,5.36,5.37,1
45,4.22,3.94,3,35,2.8,2.84,3
62,4.45,7.49,4,23,1.86,3.34,0
18,5.74,0.7,2,93,4.38,1.11,1
54,7.68,4.9,1,53,8.04,3.55,2
49,5.65,5.53,1,74,0.29,3.5,3
41,4.15,3.19,3,98,7.81,7.4,1
69,4.74,2.58,1,45,7.42,2.23,3
60,4.72,5.17,1,45,8.99,6.82,2
51,5.65,2.29,4,19,6.47,4.48,3
51,7.0,8.11,2,9,6.37,0.14,3
69,9.6,4.04,0,91,8.31,3.25,2
42,8.6,2.33,3,66,7.16,2.27,1
41,8.72,5.82,0,76,2.1,7.41,2
54,5.48,2.34,3,33,5.93,3.94,3
68,8.0,1.55,2,92,5.1,0.57,1
37,4.42,1.33,0,114,3.96,6.39,1
48,8.1,7.46,4,91,3.71,5.44,0
61,9.88,7.74,3,71,4.43,4.32,2
29,6.52,1.97,3,60,6.01,3.95,1
65,4.49,8.26,4,77,5.78,0.47,0
66,8.67,3.24,3,107,5.5,0.15,1
56,6.32,9.47,2,87,2.2,4.83,0
65,6.62,6.99,4,86,0.59,5.64,0
31,5.4,3.03,0,76,5.18,1.26,1
55,4.14,4.64,2,92,0.69,6.69,0
58,7.09,9.66,1,60,5.0,5.0,3
60,9.12,3.01,1,51,8.58,6.92,2
46,6.6,0.26,1,98,3.23,3.15,1
22,6.98,2.46,4,57,8.99,0.65,1
24,6.25,4.02,2,96,4.24,6.24,1
62,8.03,8.03,4,74,3.87,4.23,3
26,6.08,4.06,0,25,7.48,4.81,3
59,4.8,1.09,4,45,6.74,7.39,1
34,9.93,0.13,4,29,0.62,2.53,1
57,8.69,4.62,2,105,9.85,3.94,1
18,9.68,0.83,1,32,0.8,0.14,3
28,9.92,7.24,2,25,2.48,2.19,3
28,4.52,1.08,3,44,9.54,3.73,1
40,5.22,6.55,4,65,8.2,5.56,2
33,7.95,3.84,0,64,2.11,5.2,3
51,8.76,4.88,2,108,7.53,7.87,1
21,7.0,8.16,0,114,9.77,0.56,2
65,9.67,2.32,1,28,7.24,0.34,2
31,7.36,1.88,4,116,3.06,4.84,1
18,5.13,2.56,2,34,2.8,4.34,3
61,9.71,4.37,4,64,0.12,0.47,3
50,7.75,8.75,1,109,1.32,6.56,0
44,8.42,3.27,1,21,8.95,7.04,2
53,4.2,2.17,0,16,1.21,3.38,3
38,7.94,5.1,2,32,0.54,5.51,3
51,4.43,6.1,3,16,2.84,1.49,3
39,7.81,6.64,2,52,7.49,6.93,2
51,7.4,1.76,2,11,2.44,3.03,3
25,6.02,5.73,1,44,6.1,4.19,3
32,9.09,5.36,2,53,9.65,1.28,2
40,4.69,3.13,0,30,6.77,2.56,3
53,4.54,2.97,1,81,1.37,5.42,1
22,4.44,1.12,0,73,3.01,7.98,1
31,9.9,3.16,0,41,7.37,2.22,2
22,5.18,1.1,4,68,0.94,6.1,1
38,7.08,3.62,2,119,4.84,6.33,1
29,7.95,1.88,4,1,6.61,5.41,3
21,9.12,9.72,0,102,9.22,1.06,2
27,5.16,7.52,3,103,1.11,0.33,3
33,4.38,2.9,4,32,2.95,1.97,3
45,7.16,6.82,4,98,1.28,6.56,0
18,5.98,1.83,3,111,1.42,7.13,1
38,9.65,6.26,1,29,5.38,6.56,2
20,8.34,8.26,0,31,5.65,4.53,2
47,5.75,5.92,0,31,9.8,7.29,2
39,6.6,3.42,1,104,6.04,7.64,1
68,4.38,6.91,4,108,3.8,3.7,0
47,8.9,2.16,2,62,3.04,2.77,1
23,5.92,9.59,4,61,0.05,4.45,0
59,6.59,7.74,3,33,6.39,5.12,3
40,7.7,8.47,4,1,2.59,4.15,3
44,6.41,9.4,4,20,5.33,0.18,3
29,9.31,5.02,2,112,5.7,0.54,1
23,5.17,9.33,0,27,6.92,6.55,0
43,7.15,7.01,0,5,5.42,3.37,3
32,4.44,8.42,3,61,4.44,4.16,0
52,8.2,9.12,2,19,6.96,2.21,3
20,8.16,5.16,3,4,7.92,6.53,3
36,8.24,3.71,1,88,4.38,6.34,1
66,5.91,4.18,4,14,7.95,4.17,3
41,9.47,1.57,2,81,4.39,2.2,1
68,7.95,2.24,3,80,2.95,0.94,1
43,4.31,4.79,3,92,0.63,2.06,3
35,4.35,0.6,3,80,1.95,7.48,1
42,5.83,3.29,3,50,6.22,7.18,3
45,5.64,2.08,2,86,8.26,5.73,1
27,7.81,6.33,1,71,6.36,3.05,2
38,4.9,5.09,1,116,3.92,0.35,1
66,4.18,0.25,4,31,8.19,4.7,1
61,4.25,2.96,0,25,1.91,4.94,3
27,8.91,1.71,4,44,8.29,7.21,1
48,4.18,6.47,0,81,9.55,6.54,2
69,9.12,0.27,2,39,1.16,4.22,1
31,6.44,7.59,1,48,5.9,6.23,3
20,6.12,1.95,2,113,8.21,1.3,1
30,9.54,7.0,1,56,1.28,7.26,2
68,4.25,6.82,1,12,7.38,2.88,3
65,4.63,1.36,3,82,9.29,1.6,1
52,4.03,7.84,0,69,4.49,3.34,3
42,5.33,7.71,0,87,3.61,2.57,3
43,7.03,5.15,0,77,2.33,5.4,3
62,4.97,8.21,1,94,0.92,5.19,0
64,6.76,4.35,4,92,3.84,7.93,1
45,6.98,5.94,4,65,0.98,5.53,3
46,8.79,5.83,1,65,0.87,6.1,3
28,6.32,5.1,1,42,5.22,6.25,3
63,6.84,7.69,4,110,8.2,3.33,1
54,7.67,8.5,1,68,6.16,1.26,2
32,4.54,9.15,0,79,9.0,6.16,2
23,6.76,9.07,2,110,7.19,0.19,2
55,7.04,3.8,4,42,4.17,2.42,3
58,8.14,0.21,1,90,9.13,4.73,1
41,8.05,7.74,0,28,8.89,6.36,2
22,8.96,2.47,4,35,9.5,7.95,1
58,5.96,4.21,0,12,9.29,0.87,3
49,8.67,0.58,4,0,10.0,4.11,1
35,5.14,9.47,2,4,7.86,2.19,3
62,5.18,4.09,4,103,6.46,6.5,1
45,5.73,1.04,1,31,9.93,7.84,1
39,8.48,1.46,1,108,0.68,0.05,1
56,7.31,9.88,1,103,3.8,4.61,0
40,6.4,4.21,1,92,7.46,1.07,1
36,8.76,7.63,2,77,2.16,3.33,3
52,7.19,2.49,2,17,5.58,1.78,3
25,8.86,9.11,4,117,7.56,2.04,2
55,8.25,0.21,4,49,9.62,5.29,1
57,9.06,1.24,1,81,4.89,2.64,1
31,7.48,2.72,1,23,4.26,0.13,3
63,8.85,5.67,4,63,5.38,3.87,3
49,8.72,7.53,3,105,8.92,2.66,2
40,7.89,7.71,1,16,3.04,1.41,3
37,5.4,7.54,1,67,5.92,5.58,2
25,6.31,8.58,1,4,8.1,2.26,3
21,5.33,9.35,1,49,6.99,2.76,2
61,7.13,9.14,2,86,2.17,5.95,0
23,9.54,8.82,4,108,7.47,7.33,2
68,7.15,8.46,0,101,9.05,6.42,2
61,6.12,9.13,3,111,9.31,5.97,2
22,7.8,6.07,1,24,9.44,0.19,2
62,9.8,5.33,0,46,4.45,4.27,2
45,5.44,4.75,1,54,4.9,0.04,3
21,8.95,0.94,3,5,3.23,0.98,3
35,6.54,6.78,2,101,5.98,2.61,2
40,5.56,8.42,3,52,5.11,7.03,0
26,5.96,0.87,1,57,2.29,5.09,1
36,9.1,9.16,3,48,5.69,7.35,2
56,4.4,2.09,1,114,4.46,5.51,1
60,5.33,5.76,1,58,9.92,3.94,2
18,4.05,5.69,4,89,2.97,5.81,0
58,5.96,6.81,3,72,1.51,7.51,0
67,8.09,6.65,3,73,2.9,3.82,3
55,5.12,6.82,4,74,3.61,1.43,3
37,4.47,7.85,3,76,9.74,4.64,2
69,4.3,0.23,0,93,4.27,1.48,1
57,9.86,9.95,1,103,2.56,7.63,2
38,5.71,7.28,2,65,1.32,0.83,3
44,4.83,4.99,1,90,7.57,6.96,1
31,7.7,9.55,4,60,0.62,2.56,0
54,8.29,9.59,1,8,8.42,1.87,2
40,4.41,9.92,2,17,9.27,2.73,0
50,8.68,6.12,2,119,5.92,0.77,1
42,8.52,8.93,1,9,1.85,0.17,3
61,9.11,3.9,0,79,0.11,6.32,1
32,4.68,2.71,2,95,9.86,2.56,1
27,8.82,9.82,4,0,1.96,0.46,3
36,6.58,5.98,0,57,3.99,2.42,3
31,4.06,1.62,1,117,0.44,5.71,1
50,6.77,3.3,3,29,0.94,7.8,3
43,4.28,3.7,3,66,0.12,4.59,0
30,9.56,0.98,2,71,9.58,3.33,1
60,5.29,2.68,1,10,1.15,3.69,3
